EffectID,ArticleID,ExperimentID,GroupID,Authors,Journal,JournalType,Year,ArticleTitle,Species,ScientificName,Taxa,Breed,Captive_Wild-caught,Age,WithinBetween,CrossoverDesign ,StudyDesign,Blind,Automated,FoodDeprived ,TaskType,CueTypeDetails,CueTypeCat,ResponseTypeDetails,OutcomeCorrectPosCue,OutcomeIncorrectPosCue,OutcomeCorrectNegCue,OutcomeIncorrectNegCue,ReinforcementCat,AffectManipDetails,AffectManipCat,AffectManipTiming,AmbigReinforced,NoAmbigCues,NoTestSessions,NoTrials_AmbigCue,NoTrials_TrainingCue,MeasureType,BetterSampleSizeMale,BetterSampleSizeFemale,WorseSampleSizeMale,WorseSampleSizeFemale,Sex,TreatmentComp,ComparisonCategory,ScalePoint,Better,BetterSE,BetterN,BetterSD,Worse,WorseSE,WorseN,WorseSD,DataScale,DataSource,Notes,Exclude,notes_VN
es436,Verbeek2014a,exp112,grp093,"Verbeek, E., Ferguson, D., Lee, C.",Physiology and Behavior,Peer-reviewed,2014,Are hungry sheep more pessimistic? The effects of food restriction on cognitive bias and the involvement of ghrelin in its regulation,sheep,Ovis_aries,mammal,Merino ,captive,adult,between,n/a,between,no,no,yes,go/no-go,colour,visual,approach,companion sheep,exit arena without meeting companion sheep,no dog,dog,R-P,24hr fasting,stress,before/during,no,3,1,1 per cue,"1 positive, 1 negative",proportion,0,10,0,10,female,Control-24h fast,Benign-Worse,P,0.907,0.061,10,0.194,0.974,0.026,10,0.083,natural,Fig 3 ,,,
es437,Verbeek2014a,exp113,grp093,"Verbeek, E., Ferguson, D., Lee, C.",Physiology and Behavior,Peer-reviewed,2014,Are hungry sheep more pessimistic? The effects of food restriction on cognitive bias and the involvement of ghrelin in its regulation,sheep,Ovis_aries,mammal,Merino ,captive,adult,between,n/a,between,no,no,yes,go/no-go,colour,visual,approach,companion sheep,exit arena without meeting companion sheep,no dog,dog,R-P,chronic hunger,stress,long-term,no,3,1,1 per cue,"1 positive, 1 negative",proportion,0,14,0,13,female,High feed-Low feed,Better-Worse,NP,0.700,0.090,14,0.350,0.840,0.050,13,0.190,natural,Fig 6,,,
es438,Verbeek2014a,exp113,grp093,"Verbeek, E., Ferguson, D., Lee, C.",Physiology and Behavior,Peer-reviewed,2014,Are hungry sheep more pessimistic? The effects of food restriction on cognitive bias and the involvement of ghrelin in its regulation,sheep,Ovis_aries,mammal,Merino ,captive,adult,between,n/a,between,no,no,yes,go/no-go,colour,visual,approach,companion sheep,exit arena without meeting companion sheep,no dog,dog,R-P,chronic hunger,stress,long-term,no,3,1,1 per cue,"1 positive, 1 negative",proportion,0,14,0,13,female,High feed-Low feed,Better-Worse,MID,0.430,0.090,14,0.350,0.630,0.070,13,0.260,natural,Fig 6,,,
es439,Verbeek2014a,exp113,grp093,"Verbeek, E., Ferguson, D., Lee, C.",Physiology and Behavior,Peer-reviewed,2014,Are hungry sheep more pessimistic? The effects of food restriction on cognitive bias and the involvement of ghrelin in its regulation,sheep,Ovis_aries,mammal,Merino ,captive,adult,between,n/a,between,no,no,yes,go/no-go,colour,visual,approach,companion sheep,exit arena without meeting companion sheep,no dog,dog,R-P,chronic hunger,stress,long-term,no,3,1,1 per cue,"1 positive, 1 negative",proportion,0,14,0,13,female,High feed-Low feed,Better-Worse,NN,0.200,0.090,14,0.350,0.360,0.080,13,0.280,natural,Fig 6,,,
es440,Verbeek2014a,exp113,grp093,"Verbeek, E., Ferguson, D., Lee, C.",Physiology and Behavior,Peer-reviewed,2014,Are hungry sheep more pessimistic? The effects of food restriction on cognitive bias and the involvement of ghrelin in its regulation,sheep,Ovis_aries,mammal,Merino ,captive,adult,between,n/a,between,no,no,yes,go/no-go,colour,visual,approach,companion sheep,exit arena without meeting companion sheep,no dog,dog,R-P,chronic hunger,stress,long-term,no,3,1,1 per cue,"1 positive, 1 negative",proportion,0,14,0,13,female,High feed-Low feed,Better-Worse,N,0.076,0.036,14,0.136,0.156,0.056,13,0.201,natural,Fig 6,,,
es441,Verbeek2014a,exp113,grp093,"Verbeek, E., Ferguson, D., Lee, C.",Physiology and Behavior,Peer-reviewed,2014,Are hungry sheep more pessimistic? The effects of food restriction on cognitive bias and the involvement of ghrelin in its regulation,sheep,Ovis_aries,mammal,Merino ,captive,adult,between,n/a,between,no,no,yes,go/no-go,colour,visual,approach,companion sheep,exit arena without meeting companion sheep,no dog,dog,R-P,chronic hunger,stress,long-term,no,3,1,1 per cue,"1 positive, 1 negative",proportion,0,14,0,13,female,High feed-Low feed,Better-Worse,P,0.876,0.050,14,0.186,0.942,0.028,13,0.100,natural,Fig 6,,,
es442,Voegeli2014,exp115,grp095,"Voegeli, S., Lutz, J., Wolf, M., Wechsler, B., Gygax, L.",Behavioural Brain Research,Peer-reviewed,2014,"Valence of physical stimuli, not housing conditions, affects behaviour and frontal cortical brain activity in sheep",sheep,Ovis_aries,mammal,Lacaune,captive,juvenile,between,n/a,between,no,yes,no,go/no-go,location,spatial,approach box,food,no food,no cloth figure raised by blower,cloth figure raised by blower,R-P,amount and predictability of acces to food,stress,long-term,no,3,3,1,"2 positive, 2 negative",proportion,0,11,0,7,female,"Predicgable, stimulus rich-Unpredictable stimulus poor housing",Better-Worse,NP,0.550,0.160,11,0.520,0.140,0.140,7,0.380,natural,Data from authors,,,
es443,Voegeli2014,exp115,grp095,"Voegeli, S., Lutz, J., Wolf, M., Wechsler, B., Gygax, L.",Behavioural Brain Research,Peer-reviewed,2014,"Valence of physical stimuli, not housing conditions, affects behaviour and frontal cortical brain activity in sheep",sheep,Ovis_aries,mammal,Lacaune,captive,juvenile,between,n/a,between,no,yes,no,go/no-go,location,spatial,approach box,food,no food,no cloth figure raised by blower,cloth figure raised by blower,R-P,amount and predictability of acces to food,stress,long-term,no,3,3,1,"2 positive, 2 negative",proportion,0,11,0,7,female,"Predicgable, stimulus rich-Unpredictable stimulus poor housing",Better-Worse,MID,0.360,0.150,11,0.500,0.290,0.180,7,0.490,natural,Data from authors,,,
es444,Voegeli2014,exp115,grp095,"Voegeli, S., Lutz, J., Wolf, M., Wechsler, B., Gygax, L.",Behavioural Brain Research,Peer-reviewed,2014,"Valence of physical stimuli, not housing conditions, affects behaviour and frontal cortical brain activity in sheep",sheep,Ovis_aries,mammal,Lacaune,captive,juvenile,between,n/a,between,no,yes,no,go/no-go,location,spatial,approach box,food,no food,no cloth figure raised by blower,cloth figure raised by blower,R-P,amount and predictability of acces to food,stress,long-term,no,3,3,1,"2 positive, 2 negative",proportion,0,11,0,7,female,"Predicgable, stimulus rich-Unpredictable stimulus poor housing",Better-Worse,NN,0.090,0.090,11,0.300,0.290,0.180,7,0.490,natural,Data from authors,,,
es445,Voegeli2014,exp115,grp095,"Voegeli, S., Lutz, J., Wolf, M., Wechsler, B., Gygax, L.",Behavioural Brain Research,Peer-reviewed,2014,"Valence of physical stimuli, not housing conditions, affects behaviour and frontal cortical brain activity in sheep",sheep,Ovis_aries,mammal,Lacaune,captive,juvenile,between,n/a,between,no,yes,no,go/no-go,location,spatial,approach box,food,no food,no cloth figure raised by blower,cloth figure raised by blower,R-P,amount and predictability of acces to food,stress,long-term,no,3,3,1,"2 positive, 2 negative",proportion,0,11,0,7,female,"Predicgable, stimulus rich-Unpredictable stimulus poor housing",Better-Worse,N,0.030,0.020,11,0.067,0.000,0.000,7,0.000,natural,Data from authors,,,
es446,Voegeli2014,exp115,grp095,"Voegeli, S., Lutz, J., Wolf, M., Wechsler, B., Gygax, L.",Behavioural Brain Research,Peer-reviewed,2014,"Valence of physical stimuli, not housing conditions, affects behaviour and frontal cortical brain activity in sheep",sheep,Ovis_aries,mammal,Lacaune,captive,juvenile,between,n/a,between,no,yes,no,go/no-go,location,spatial,approach box,food,no food,no cloth figure raised by blower,cloth figure raised by blower,R-P,amount and predictability of acces to food,stress,long-term,no,3,3,1,"2 positive, 2 negative",proportion,0,11,0,7,female,"Predicgable, stimulus rich-Unpredictable stimulus poor housing",Better-Worse,P,0.985,0.015,11,0.050,0.810,0.138,7,0.366,natural,Data from authors,,,
es447,Walker2014,exp116,grp096,"Walker, J.K., Waran, N.K., Phillips, C. J.C.",Applied Animal Behaviour Science,Peer-reviewed,2014,The effect of conspecific removal on the behaviour and physiology of pair-housed shelter dogs,dog,Canis_lupus_familiaris,mammal,Various breeds,captive,adult,within,no,within (before-after),no,no,no,go/no-go,location,spatial,approach food bowl,food,no food,no food,no food,R-Null,seperation from conspecific ,stress,before/during,no,3,2,3 per cue,"6 positive, 6 negative",latency,7,5,7,5,mixed-sex,Before separation-After separation,Benign-Worse,NP,4.620,2.140,12,7.430,4.400,0.660,12,2.280,natural,Fig 6,,,
es448,Walker2014,exp116,grp096,"Walker, J.K., Waran, N.K., Phillips, C. J.C.",Applied Animal Behaviour Science,Peer-reviewed,2014,The effect of conspecific removal on the behaviour and physiology of pair-housed shelter dogs,dog,Canis_lupus_familiaris,mammal,Various breeds,captive,adult,within,no,within (before-after),no,no,no,go/no-go,location,spatial,approach food bowl,food,no food,no food,no food,R-Null,seperation from conspecific ,stress,before/during,no,3,2,3 per cue,"6 positive, 6 negative",latency,7,5,7,5,mixed-sex,Before separation-After separation,Benign-Worse,MID,9.240,2.160,12,7.490,13.570,2.660,12,9.200,natural,Fig 6,,,
es449,Walker2014,exp116,grp096,"Walker, J.K., Waran, N.K., Phillips, C. J.C.",Applied Animal Behaviour Science,Peer-reviewed,2014,The effect of conspecific removal on the behaviour and physiology of pair-housed shelter dogs,dog,Canis_lupus_familiaris,mammal,Various breeds,captive,adult,within,no,within (before-after),no,no,no,go/no-go,location,spatial,approach food bowl,food,no food,no food,no food,R-Null,seperation from conspecific ,stress,before/during,no,3,2,3 per cue,"6 positive, 6 negative",latency,7,5,7,5,mixed-sex,Before separation-After separation,Benign-Worse,NN,16.420,1.800,12,6.230,17.660,2.310,12,7.980,natural,Fig 6,,,
es450,Walker2014,exp116,grp096,"Walker, J.K., Waran, N.K., Phillips, C. J.C.",Applied Animal Behaviour Science,Peer-reviewed,2014,The effect of conspecific removal on the behaviour and physiology of pair-housed shelter dogs,dog,Canis_lupus_familiaris,mammal,Various breeds,captive,adult,within,no,within (before-after),no,no,no,go/no-go,location,spatial,approach food bowl,food,no food,no food,no food,R-Null,seperation from conspecific ,stress,before/during,no,3,2,3 per cue,"6 positive, 6 negative",latency,7,5,7,5,mixed-sex,Before separation-After separation,Benign-Worse,N,17.522,1.266,12,4.386,17.254,1.729,12,5.989,natural,Fig 6,,,
es451,Walker2014,exp116,grp096,"Walker, J.K., Waran, N.K., Phillips, C. J.C.",Applied Animal Behaviour Science,Peer-reviewed,2014,The effect of conspecific removal on the behaviour and physiology of pair-housed shelter dogs,dog,Canis_lupus_familiaris,mammal,Various breeds,captive,adult,within,no,within (before-after),no,no,no,go/no-go,location,spatial,approach food bowl,food,no food,no food,no food,R-Null,seperation from conspecific ,stress,before/during,no,3,2,3 per cue,"6 positive, 6 negative",latency,7,5,7,5,mixed-sex,Before separation-After separation,Benign-Worse,P,3.138,0.731,12,2.532,2.716,0.325,12,1.126,natural,Fig 6,,,
es452,Wheeler2015,exp117,grp097,"Wheeler, R. R., Swan, M. P., Hickman, D. L.",Laboratory Animals,Peer-reviewed,2015,Effect of multilevel laboratory rat caging system on the well-being of the singly-housed sprague dawley rat,rat,Rattus_norvegicus,mammal,Sprague_Dawley outbred ,captive,adult,between,n/a,between,yes,no,yes,go/no-go,location,spatial,approach pot,food,no food,inaccessibel food,no food,R-P,access to cage level,stress,long-term,no,3,no info,1 per cue,"5 positive, 5 negative",latency,9,0,9,0,male,Control (standard cage) - multilevel cage,Better-Worse,NP,16.101,4.479,9,13.437,20.150,4.817,9,14.452,natural,Fig 4,,,shared control
es453,Wheeler2015,exp117,grp097,"Wheeler, R. R., Swan, M. P., Hickman, D. L.",Laboratory Animals,Peer-reviewed,2015,Effect of multilevel laboratory rat caging system on the well-being of the singly-housed sprague dawley rat,rat,Rattus_norvegicus,mammal,Sprague_Dawley outbred ,captive,adult,between,n/a,between,yes,no,yes,go/no-go,location,spatial,approach pot,food,no food,inaccessibel food,no food,R-P,access to cage level,stress,long-term,no,3,no info,1 per cue,"5 positive, 5 negative",latency,9,0,9,0,male,Control (full access) - Full then restricted access,Better-Worse,MID,42.316,8.635,9,25.905,46.322,9.553,9,28.659,natural,Fig 4,,,shared control
es454,Wheeler2015,exp117,grp097,"Wheeler, R. R., Swan, M. P., Hickman, D. L.",Laboratory Animals,Peer-reviewed,2015,Effect of multilevel laboratory rat caging system on the well-being of the singly-housed sprague dawley rat,rat,Rattus_norvegicus,mammal,Sprague_Dawley outbred ,captive,adult,between,n/a,between,yes,no,yes,go/no-go,location,spatial,approach pot,food,no food,inaccessibel food,no food,R-P,access to cage level,stress,long-term,no,3,no info,1 per cue,"5 positive, 5 negative",latency,9,0,9,0,male,Control (full access) - Full then restricted access,Better-Worse,NN,68.841,8.940,9,26.821,52.748,9.238,9,27.715,natural,Fig 4,,,shared control
es455,Wheeler2015,exp117,grp097,"Wheeler, R. R., Swan, M. P., Hickman, D. L.",Laboratory Animals,Peer-reviewed,2015,Effect of multilevel laboratory rat caging system on the well-being of the singly-housed sprague dawley rat,rat,Rattus_norvegicus,mammal,Sprague_Dawley outbred ,captive,adult,between,n/a,between,yes,no,yes,go/no-go,location,spatial,approach pot,food,no food,inaccessibel food,no food,R-P,access to cage level,stress,long-term,no,3,no info,1 per cue,"5 positive, 5 negative",latency,9,0,9,0,male,Control (full access) - Full then restricted access,Better-Worse,N,,,9,,,,9,,natural,Fig 4,,Y,author didn't respond
es456,Wheeler2015,exp117,grp097,"Wheeler, R. R., Swan, M. P., Hickman, D. L.",Laboratory Animals,Peer-reviewed,2015,Effect of multilevel laboratory rat caging system on the well-being of the singly-housed sprague dawley rat,rat,Rattus_norvegicus,mammal,Sprague_Dawley outbred ,captive,adult,between,n/a,between,yes,no,yes,go/no-go,location,spatial,approach pot,food,no food,inaccessibel food,no food,R-P,access to cage level,stress,long-term,no,3,no info,1 per cue,"5 positive, 5 negative",latency,9,0,9,0,male,Control (full access) - Full then restricted access,Better-Worse,P,,,9,,,,9,,natural,Fig 4,,Y,author didn't respond
es457,Wichman2012,exp118,grp098,"Wichman, A., Keeling, L. J., Forkman, B.",Applied Animal Behaviour Science,Peer-reviewed,2012,Cognitive bias and anticipatory behaviour of laying hens housed in basic and enriched pens,fowl,Gallus_gallus,bird,Lohmann white,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach food bowl,food,no food,no food,no food,R-Null,"enrichment (perch, apple and sunflower seeds)",enrichment,long-term,no,3,3,1 per cue,"5 positive, 5 negative",proportion,0,14,0,13,female,Basic-Enriched,Benign-Worse,NP,0.780,0.120,14,0.449,1.000,0.010,13,0.036,natural,Fig 2,"CI reported, divided by 2 to estimate SE",,
es458,Wichman2012,exp118,grp098,"Wichman, A., Keeling, L. J., Forkman, B.",Applied Animal Behaviour Science,Peer-reviewed,2012,Cognitive bias and anticipatory behaviour of laying hens housed in basic and enriched pens,fowl,Gallus_gallus,bird,Lohmann white,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach food bowl,food,no food,no food,no food,R-Null,"enrichment (perch, apple and sunflower seeds)",enrichment,long-term,no,3,3,1 per cue,"5 positive, 5 negative",proportion,0,14,0,13,female,Basic-Enriched,Benign-Worse,MID,0.580,0.160,14,0.599,0.920,0.090,13,0.324,natural,Fig 2,"CI reported, divided by 2 to estimate SE",,
es459,Wichman2012,exp118,grp098,"Wichman, A., Keeling, L. J., Forkman, B.",Applied Animal Behaviour Science,Peer-reviewed,2012,Cognitive bias and anticipatory behaviour of laying hens housed in basic and enriched pens,fowl,Gallus_gallus,bird,Lohmann white,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach food bowl,food,no food,no food,no food,R-Null,"enrichment (perch, apple and sunflower seeds)",enrichment,long-term,no,3,3,1 per cue,"5 positive, 5 negative",proportion,0,14,0,13,female,Basic-Enriched,Benign-Worse,NN,0.200,0.120,14,0.449,0.230,0.140,13,0.505,natural,Fig 2,"CI reported, divided by 2 to estimate SE",,
es460,Wichman2012,exp118,grp098,"Wichman, A., Keeling, L. J., Forkman, B.",Applied Animal Behaviour Science,Peer-reviewed,2012,Cognitive bias and anticipatory behaviour of laying hens housed in basic and enriched pens,fowl,Gallus_gallus,bird,Lohmann white,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach food bowl,food,no food,no food,no food,R-Null,"enrichment (perch, apple and sunflower seeds)",enrichment,long-term,no,3,3,1 per cue,"5 positive, 5 negative",proportion,0,14,0,13,female,Basic-Enriched,Benign-Worse,N,0.143,0.103,14,0.387,0.080,0.081,13,0.292,natural,Fig 2,"CI reported, divided by 2 to estimate SE",,
es461,Wichman2012,exp118,grp098,"Wichman, A., Keeling, L. J., Forkman, B.",Applied Animal Behaviour Science,Peer-reviewed,2012,Cognitive bias and anticipatory behaviour of laying hens housed in basic and enriched pens,fowl,Gallus_gallus,bird,Lohmann white,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach food bowl,food,no food,no food,no food,R-Null,"enrichment (perch, apple and sunflower seeds)",enrichment,long-term,no,3,3,1 per cue,"5 positive, 5 negative",proportion,0,14,0,13,female,Basic-Enriched,Benign-Worse,P,0.785,0.117,14,0.437,0.992,0.010,13,0.036,natural,Fig 2,"CI reported, divided by 2 to estimate SE",,
es462,Zidar2018,exp119,grp099,"Zidar, J., Campderrich, I., Janson, E., Whichman, A., Winberg, S., Keeling, L., L¿vlie, H.",Scientific Reports,Peer-reviewed,2018,Environmental complexity buffers against stress-induced negative judgement bias in female chickens,fowl,Gallus_gallus,bird,Bovin rubust,captive,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,approach food bowl,food,no mealworm,no mealworm,no mealworm,R-Null,early and acute cold stress,stress,before/during,no,3,1,2 per cue,"6 positive, 6 negative",latency,0,30,0,34,female,Control-Early cold stressed,Benign-Worse,NP,2.760,0.510,30,2.800,2.610,0.450,34,2.610,natural,Data from authors,,,
es463,Zidar2018,exp119,grp099,"Zidar, J., Campderrich, I., Janson, E., Whichman, A., Winberg, S., Keeling, L., L¿vlie, H.",Scientific Reports,Peer-reviewed,2018,Environmental complexity buffers against stress-induced negative judgement bias in female chickens,fowl,Gallus_gallus,bird,Bovin rubust,captive,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,approach food bowl,food,no mealworm,no mealworm,no mealworm,R-Null,early and acute cold stress,stress,before/during,no,3,1,2 per cue,"6 positive, 6 negative",latency,0,30,0,34,female,Control-Early cold stressed,Benign-Worse,MID,6.410,1.170,30,6.400,6.560,1.010,34,5.910,natural,Data from authors,,,
es464,Zidar2018,exp119,grp099,"Zidar, J., Campderrich, I., Janson, E., Whichman, A., Winberg, S., Keeling, L., L¿vlie, H.",Scientific Reports,Peer-reviewed,2018,Environmental complexity buffers against stress-induced negative judgement bias in female chickens,fowl,Gallus_gallus,bird,Bovin rubust,captive,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,approach food bowl,food,no mealworm,no mealworm,no mealworm,R-Null,early and acute cold stress,stress,before/during,no,3,1,2 per cue,"6 positive, 6 negative",latency,0,30,0,34,female,Control-Early cold stressed,Benign-Worse,NN,17.250,1.640,30,8.970,14.610,1.620,34,9.440,natural,Data from authors,,,
es465,Zidar2018,exp119,grp099,"Zidar, J., Campderrich, I., Janson, E., Whichman, A., Winberg, S., Keeling, L., L¿vlie, H.",Scientific Reports,Peer-reviewed,2018,Environmental complexity buffers against stress-induced negative judgement bias in female chickens,fowl,Gallus_gallus,bird,Bovin rubust,captive,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,approach food bowl,food,no mealworm,no mealworm,no mealworm,R-Null,early and acute cold stress,stress,before/during,no,3,1,2 per cue,"6 positive, 6 negative",latency,0,30,0,34,female,Control-Early cold stressed,Benign-Worse,N,17.324,1.223,30,6.699,18.973,0.904,34,5.271,natural,Data from authors,,,
es466,Zidar2018,exp119,grp099,"Zidar, J., Campderrich, I., Janson, E., Whichman, A., Winberg, S., Keeling, L., L¿vlie, H.",Scientific Reports,Peer-reviewed,2018,Environmental complexity buffers against stress-induced negative judgement bias in female chickens,fowl,Gallus_gallus,bird,Bovin rubust,captive,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,approach food bowl,food,no mealworm,no mealworm,no mealworm,R-Null,early and acute cold stress,stress,before/during,no,3,1,2 per cue,"6 positive, 6 negative",latency,0,30,0,34,female,Control-Early cold stressed,Benign-Worse,P,3.066,0.691,30,3.785,2.602,0.349,34,2.035,natural,Data from authors,,,
es467,Zidar2018,exp120,grp099,"Zidar, J., Campderrich, I., Janson, E., Whichman, A., Winberg, S., Keeling, L., L¿vlie, H.",Scientific Reports,Peer-reviewed,2018,Environmental complexity buffers against stress-induced negative judgement bias in female chickens,fowl,Gallus_gallus,bird,Bovin rubust,captive,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,approach food bowl,food,no mealworm,no mealworm,no mealworm,R-Null, unpredictable chronic stress and environmental complexity,stress,long-term,no,3,1,2 per cue,"6 positive, 6 negative",latency,0,31,0,33,female,"Complex envionment, stressed-Simple environmemt stressed",Benign-Worse,NP,4.770,1.210,31,6.760,6.180,1.420,33,8.150,natural,Data from authors,,,
es468,Zidar2018,exp120,grp099,"Zidar, J., Campderrich, I., Janson, E., Whichman, A., Winberg, S., Keeling, L., L¿vlie, H.",Scientific Reports,Peer-reviewed,2018,Environmental complexity buffers against stress-induced negative judgement bias in female chickens,fowl,Gallus_gallus,bird,Bovin rubust,captive,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,approach food bowl,food,no mealworm,no mealworm,no mealworm,R-Null, unpredictable chronic stress and environmental complexity,stress,long-term,no,3,1,2 per cue,"6 positive, 6 negative",latency,0,31,0,33,female,"Complex envionment, stressed-Simple environmemt stressed",Benign-Worse,MID,6.710,1.490,31,8.270,9.680,1.490,33,8.580,natural,Data from authors,,,
es469,Zidar2018,exp120,grp099,"Zidar, J., Campderrich, I., Janson, E., Whichman, A., Winberg, S., Keeling, L., L¿vlie, H.",Scientific Reports,Peer-reviewed,2018,Environmental complexity buffers against stress-induced negative judgement bias in female chickens,fowl,Gallus_gallus,bird,Bovin rubust,captive,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,approach food bowl,food,no mealworm,no mealworm,no mealworm,R-Null, unpredictable chronic stress and environmental complexity,stress,long-term,no,3,1,2 per cue,"6 positive, 6 negative",latency,0,31,0,33,female,"Complex envionment, stressed-Simple environmemt stressed",Benign-Worse,NN,15.690,1.600,31,8.910,23.120,1.870,33,10.740,natural,Data from authors,,,
es470,Zidar2018,exp120,grp099,"Zidar, J., Campderrich, I., Janson, E., Whichman, A., Winberg, S., Keeling, L., L¿vlie, H.",Scientific Reports,Peer-reviewed,2018,Environmental complexity buffers against stress-induced negative judgement bias in female chickens,fowl,Gallus_gallus,bird,Bovin rubust,captive,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,approach food bowl,food,no mealworm,no mealworm,no mealworm,R-Null, unpredictable chronic stress and environmental complexity,stress,long-term,no,3,1,2 per cue,"6 positive, 6 negative",latency,0,31,0,33,female,"Complex envionment, stressed-Simple environmemt stressed",Benign-Worse,N,16.943,1.463,31,8.146,21.858,1.381,33,7.933,natural,Data from authors,,,
es471,Zidar2018,exp120,grp099,"Zidar, J., Campderrich, I., Janson, E., Whichman, A., Winberg, S., Keeling, L., L¿vlie, H.",Scientific Reports,Peer-reviewed,2018,Environmental complexity buffers against stress-induced negative judgement bias in female chickens,fowl,Gallus_gallus,bird,Bovin rubust,captive,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,approach food bowl,food,no mealworm,no mealworm,no mealworm,R-Null, unpredictable chronic stress and environmental complexity,stress,long-term,no,3,1,2 per cue,"6 positive, 6 negative",latency,0,31,0,33,female,"Complex envionment, stressed-Simple environmemt stressed",Benign-Worse,P,4.034,0.958,31,5.334,6.114,0.996,33,5.722,natural,Data from authors,,,
es472,Zidar2018,exp120,grp099,"Zidar, J., Campderrich, I., Janson, E., Whichman, A., Winberg, S., Keeling, L., L¿vlie, H.",Scientific Reports,Peer-reviewed,2018,Environmental complexity buffers against stress-induced negative judgement bias in female chickens,fowl,Gallus_gallus,bird,Bovin rubust,captive,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,approach food bowl,food,no mealworm,no mealworm,no mealworm,R-Null, unpredictable chronic stress and environmental complexity,stress,long-term,no,3,1,2 per cue,"6 positive, 6 negative",latency,0,31,0,33,female,Complex environment-Simple Environment,Better-Benign,NP,2.540,0.370,31,2.040,2.760,0.440,33,2.500,natural,Data from authors,,,
es473,Zidar2018,exp120,grp099,"Zidar, J., Campderrich, I., Janson, E., Whichman, A., Winberg, S., Keeling, L., L¿vlie, H.",Scientific Reports,Peer-reviewed,2018,Environmental complexity buffers against stress-induced negative judgement bias in female chickens,fowl,Gallus_gallus,bird,Bovin rubust,captive,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,approach food bowl,food,no mealworm,no mealworm,no mealworm,R-Null, unpredictable chronic stress and environmental complexity,stress,long-term,no,3,1,2 per cue,"6 positive, 6 negative",latency,0,31,0,33,female,Complex environment-Simple Environment,Better-Benign,MID,6.210,1.030,31,5.750,6.590,1.170,33,6.700,natural,Data from authors,,,
es474,Zidar2018,exp120,grp099,"Zidar, J., Campderrich, I., Janson, E., Whichman, A., Winberg, S., Keeling, L., L¿vlie, H.",Scientific Reports,Peer-reviewed,2018,Environmental complexity buffers against stress-induced negative judgement bias in female chickens,fowl,Gallus_gallus,bird,Bovin rubust,captive,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,approach food bowl,food,no mealworm,no mealworm,no mealworm,R-Null, unpredictable chronic stress and environmental complexity,stress,long-term,no,3,1,2 per cue,"6 positive, 6 negative",latency,0,31,0,33,female,Complex environment-Simple Environment,Better-Benign,NN,17.330,1.740,31,9.670,14.570,1.580,33,9.080,natural,Data from authors,,,
es475,Zidar2018,exp120,grp099,"Zidar, J., Campderrich, I., Janson, E., Whichman, A., Winberg, S., Keeling, L., L¿vlie, H.",Scientific Reports,Peer-reviewed,2018,Environmental complexity buffers against stress-induced negative judgement bias in female chickens,fowl,Gallus_gallus,bird,Bovin rubust,captive,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,approach food bowl,food,no mealworm,no mealworm,no mealworm,R-Null, unpredictable chronic stress and environmental complexity,stress,long-term,no,3,1,2 per cue,"6 positive, 6 negative",latency,0,31,0,33,female,Complex environment-Simple Environment,Better-Benign,N,17.844,1.054,31,5.868,16.943,1.463,33,8.404,natural,Data from authors,,,
es476,Zidar2018,exp120,grp099,"Zidar, J., Campderrich, I., Janson, E., Whichman, A., Winberg, S., Keeling, L., L¿vlie, H.",Scientific Reports,Peer-reviewed,2018,Environmental complexity buffers against stress-induced negative judgement bias in female chickens,fowl,Gallus_gallus,bird,Bovin rubust,captive,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,approach food bowl,food,no mealworm,no mealworm,no mealworm,R-Null, unpredictable chronic stress and environmental complexity,stress,long-term,no,3,1,2 per cue,"6 positive, 6 negative",latency,0,31,0,33,female,Complex environment-Simple Environment,Better-Benign,P,2.979,0.542,31,3.018,4.034,0.958,33,5.503,natural,Data from authors,,,
