EffectID,ArticleID,ExperimentID,GroupID,Authors,Journal,IF2015,JournalType,Year,ArticleTitle,Species,ScientificName,Taxa,Breed,Captive_Wild-caught,Age,WithinBetween,CrossoverDesign ,StudyDesign,Blind,Automated,FoodDeprived ,TaskType,CueTypeDetails,CueTypeCat,ResponseTypeDetails,OutcomeCorrectPosCue,OutcomeIncorrectPosCue,OutcomeCorrectNegCue,OutcomeIncorrectNegCue,ReinforcementCat,AffectManipDetails,AffectManipCat,AffectManipTiming,Stress,AmbigReinforced,NoAmbigCues,NoTestSessions,NoTrials_AmbigCue,NoTrials_TrainingCue,MeasureType,BetterSampleSizeMale,BetterSampleSizeFemale,WorseSampleSizeMale,WorseSampleSizeFemale,Sex,TreatmentComp,ComparisonCategory,ScalePoint,Better,BetterSE,BetterN,BetterSD,Worse,WorseSE,WorseN,WorseSD,DataScale,DataSE,DataSource,Notes,,
efflat39,Burman2009,exp023,grp018,"Burman, O. H. P., Parker, R. M. A., Paul, E. S., Mendl, M. T.",Physiology and Behavior,2.976,Peer-reviewed,2009,Anxiety-induced cognitive bias in non-human animals,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach goal pots,palatable pellets,no food,no food,unpalatable pellet,R-P,light intensity x light change,stress,before/during,acute,no,3,3,1 per cue,"5 positive, 5 negative",latency,6,0,6,0,male,Control (low-low)-Low than high light,Benign-Worse,C,9.72,2.70,6,6.61,8.39,1.92,6,4.71,natural,yes,Data from authors,,,
effprop49,Doyle2011b,exp038,grp029,"Doyle, R. E., Lee, C., Deiss, V., Fisher, A. D., Hinch, G. N., Boissy, A.",Physiology and Behavior,2.975,Peer-reviewed,2011,Measuring judgement bias and emotional reactivity in sheep following long-termexposure to unpredictable and aversive events,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,food (15g oats),no food,no fan,fan forced blower with paper strips,R-P,"intermittent stressful, aversive events common to the production systems",stress,long-term,chronic,no,3,3,1 per cue of the 3 chosen cues,"1 positive, 1 negative",proportion,0,13,0,13,female,Control-Stressed Day 1,Benign-Worse,A,-3.74,1.56,13,5.64,-2.73,1.12,13,4.04,logit,yes,Fig 3.,,,
effprop50,Doyle2011b,exp038,grp029,"Doyle, R. E., Lee, C., Deiss, V., Fisher, A. D., Hinch, G. N., Boissy, A.",Physiology and Behavior,2.976,Peer-reviewed,2011,Measuring judgement bias and emotional reactivity in sheep following long-termexposure to unpredictable and aversive events,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,food (15g oats),no food,no fan,fan forced blower with paper strips,R-P,"intermittent stressful, aversive events common to the production systems",stress,long-term,chronic,no,3,3,1 per cue of the 3 chosen cues,"1 positive, 1 negative",proportion,0,13,0,13,female,Control-Stressed Day 1,Benign-Worse,B,-0.43,0.71,13,2.57,-0.40,0.79,13,2.83,logit,yes,Fig 3.,,,
effprop51,Doyle2011b,exp038,grp029,"Doyle, R. E., Lee, C., Deiss, V., Fisher, A. D., Hinch, G. N., Boissy, A.",Physiology and Behavior,2.976,Peer-reviewed,2011,Measuring judgement bias and emotional reactivity in sheep following long-termexposure to unpredictable and aversive events,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,food (15g oats),no food,no fan,fan forced blower with paper strips,R-P,"intermittent stressful, aversive events common to the production systems",stress,long-term,chronic,no,3,3,1 per cue of the 3 chosen cues,"1 positive, 1 negative",proportion,0,13,0,13,female,Control-Stressed Day 1,Benign-Worse,C,2.96,1.37,13,4.95,1.83,0.86,13,3.11,logit,yes,Fig 3.,,,
effprop118,Verbeek2014a,exp112,grp093,"Verbeek, E., Ferguson, D., Lee, C.",Physiology and Behavior,2.976,Peer-reviewed,2014,Are hungry sheep more pessimistic? The effects of food restriction on cognitive bias and the involvement of ghrelin in its regulation,sheep,Ovis_aries,mammal,Merino ,captive,adult,between,n/a,between,no,no,yes,go/no-go,colour,visual,approach,companion sheep,exit arena without meeting companion sheep,no dog,dog,R-P,24hr fasting,stress,before/during,acute,no,3,1,1 per cue,"1 positive, 1 negative",proportion,0,10,0,10,female,Control-24h fast,Benign-Worse,A,14.75,7.01,10,22.18,2.62,2.89,10,9.15,natural,yes,Fig 3. ,,,
effprop121,Verbeek2014a,exp113,grp093,"Verbeek, E., Ferguson, D., Lee, C.",Physiology and Behavior,2.976,Peer-reviewed,2014,Are hungry sheep more pessimistic? The effects of food restriction on cognitive bias and the involvement of ghrelin in its regulation,sheep,Ovis_aries,mammal,Merino ,captive,adult,between,n/a,between,no,no,yes,go/no-go,colour,visual,approach,companion sheep,exit arena without meeting companion sheep,no dog,dog,R-P,chronic hunger,stress,long-term,chronic,no,3,1,1 per cue,"1 positive, 1 negative",proportion,0,14,0,13,female,High feed-Low feed,Better-Worse,A,20.20,9.35,14,34.99,36.01,7.79,13,28.08,natural,yes,Fig 6.,,,
effprop119,Verbeek2014a,exp112,grp093,"Verbeek, E., Ferguson, D., Lee, C.",Physiology and Behavior,2.976,Peer-reviewed,2014,Are hungry sheep more pessimistic? The effects of food restriction on cognitive bias and the involvement of ghrelin in its regulation,sheep,Ovis_aries,mammal,Merino ,captive,adult,between,n/a,between,no,no,yes,go/no-go,colour,visual,approach,companion sheep,exit arena without meeting companion sheep,no dog,dog,R-P,24hr fasting,stress,before/during,acute,no,3,1,1 per cue,"1 positive, 1 negative",proportion,0,10,0,10,female,Control-24h fast,Benign-Worse,B,39.32,9.46,10,29.92,22.46,10.52,10,33.26,natural,yes,Fig 3. ,,,
effprop122,Verbeek2014a,exp113,grp093,"Verbeek, E., Ferguson, D., Lee, C.",Physiology and Behavior,2.976,Peer-reviewed,2014,Are hungry sheep more pessimistic? The effects of food restriction on cognitive bias and the involvement of ghrelin in its regulation,sheep,Ovis_aries,mammal,Merino ,captive,adult,between,n/a,between,no,no,yes,go/no-go,colour,visual,approach,companion sheep,exit arena without meeting companion sheep,no dog,dog,R-P,chronic hunger,stress,long-term,chronic,no,3,1,1 per cue,"1 positive, 1 negative",proportion,0,14,0,13,female,High feed-Low feed,Better-Worse,B,43.37,9.35,14,34.99,62.85,7.35,13,26.49,natural,yes,Fig 6.,,,
effprop120,Verbeek2014a,exp112,grp093,"Verbeek, E., Ferguson, D., Lee, C.",Physiology and Behavior,2.976,Peer-reviewed,2014,Are hungry sheep more pessimistic? The effects of food restriction on cognitive bias and the involvement of ghrelin in its regulation,sheep,Ovis_aries,mammal,Merino ,captive,adult,between,n/a,between,no,no,yes,go/no-go,colour,visual,approach,companion sheep,exit arena without meeting companion sheep,no dog,dog,R-P,24hr fasting,stress,before/during,acute,no,3,1,1 per cue,"1 positive, 1 negative",proportion,0,10,0,10,female,Control-24h fast,Benign-Worse,C,71.44,9.35,10,29.57,77.65,10.33,10,32.67,natural,yes,Fig 3. ,,,
effprop123,Verbeek2014a,exp113,grp093,"Verbeek, E., Ferguson, D., Lee, C.",Physiology and Behavior,2.976,Peer-reviewed,2014,Are hungry sheep more pessimistic? The effects of food restriction on cognitive bias and the involvement of ghrelin in its regulation,sheep,Ovis_aries,mammal,Merino ,captive,adult,between,n/a,between,no,no,yes,go/no-go,colour,visual,approach,companion sheep,exit arena without meeting companion sheep,no dog,dog,R-P,chronic hunger,stress,long-term,chronic,no,3,1,1 per cue,"1 positive, 1 negative",proportion,0,14,0,13,female,High feed-Low feed,Better-Worse,C,69.95,9.35,14,34.99,83.78,5.29,13,19.07,natural,yes,Fig 6.,,,
efflat203,Barker2017a,exp148,grp126,"Barker, T.H., George, R.P., Howarth, G.S., Whittaker, A.L.",PlosONE,3.234,Peer-reviewed,2017,"Assessment of housing density, space
allocation and social hierarchy of laboratory
rats on behavioural measures of welfare
the absence of a physiological stress response",rat,Rattus_norvegicus,mammal,Sprague–Dawley ,captive,adult,between,n/a,between,no,no,no,active choice,tactile,tactile,forage (digging into chosen bowl,high reward food= chocolate,no reward,low reward =cheerio,no reward,R-R,crowding,stress,long-term,chronic,no,1,5,1,n/a,proportion,0,16,0,48,male,low vs. high density,Benign-Worse,B,78.75,7.41,16,29.64,79.58,3.39,48,23.52,natural,yes,raw data from SI,experiment1,,
efflat204,Barker2017a,exp149,grp127,"Barker, T.H., George, R.P., Howarth, G.S., Whittaker, A.L.",PlosONE,3.234,Peer-reviewed,2017,"Assessment of housing density, space
allocation and social hierarchy of laboratory
rats on behavioural measures of welfare
the absence of a physiological stress response",rat,Rattus_norvegicus,mammal,Sprague–Dawley ,captive,adult,between,n/a,between,no,no,no,active choice,tactile,tactile,forage (digging into chosen bowl,high reward food= chocolate,no reward,low reward =cheerio,no reward,R-R,space restriction,stress,long-term,chronic,no,1,5,1,n/a,proportion,0,18,0,20,male,large vs. small cage,Benign-Worse,B,82.22,5.58,18,23.65,81.00,5.52,20,24.69,natural,yes,raw data from SI,experiment2,,
efflat151,Deakin2016,exp127,grp105,"Deakin, A., Browne, W.J., Hodge, J.J.L., Paul, E.S., Mendl, M.",PlosONE,3.234,Peer-reviewed,2016,A Screen-Peck Task for Investigating Cognitive Bias in Laying Hens,fowl,Gallus_gallus,bird,Shaver brown,captive,adult,within,no,within (before-after),no,no,no,go/no-go,visual,visual,peck at a screen,mealworm,no mealworm, no air puff,air puff,R-P,temperature hot vs cold,stress,before/during,acute,no,3,no info,6,34,latency,0,5,0,5,female,Hot-Cold,Better-Benign,A,17.80,2.19,5,4.89,17.05,2.57,5,5.74,natural,yes,Fig 4.,,,
effprop148,Deakin2016,exp127,grp105,"Deakin, A., Browne, W.J., Hodge, J.J.L., Paul, E.S., Mendl, M.",PlosONE,3.234,Peer-reviewed,2016,A Screen-Peck Task for Investigating Cognitive Bias in Laying Hens,fowl,Gallus_gallus,bird,Shaver brown,captive,adult,within,no,within (before-after),no,no,no,go/no-go,visual,visual,peck at a screen,mealworm,no mealworm, no air puff,air puff,R-P,temperature hot vs cold,stress,before/during,acute,no,3,no info,6,34,proportion,0,5,0,5,female,Hot-Cold,Better-Benign,A,16.79,12.82,5,28.67,23.28,15.48,5,34.61,natural,yes,Fig 4.,,,
efflat152,Deakin2016,exp127,grp105,"Deakin, A., Browne, W.J., Hodge, J.J.L., Paul, E.S., Mendl, M.",PlosONE,3.234,Peer-reviewed,2016,A Screen-Peck Task for Investigating Cognitive Bias in Laying Hens,fowl,Gallus_gallus,bird,Shaver brown,captive,adult,within,no,within (before-after),no,no,no,go/no-go,visual,visual,peck at a screen,mealworm,no mealworm,no air puff,air puff,R-P,temperature hot vs cold,stress,before/during,acute,no,3,no info,6,34,latency,0,5,0,5,female,Hot-Cold,Better-Benign,B,8.30,2.37,5,5.30,11.33,2.56,5,5.73,natural,yes,Fig 4.,,,
effprop149,Deakin2016,exp127,grp105,"Deakin, A., Browne, W.J., Hodge, J.J.L., Paul, E.S., Mendl, M.",PlosONE,3.234,Peer-reviewed,2016,A Screen-Peck Task for Investigating Cognitive Bias in Laying Hens,fowl,Gallus_gallus,bird,Shaver brown,captive,adult,within,no,within (before-after),no,no,no,go/no-go,visual,visual,peck at a screen,mealworm,no mealworm,no air puff,air puff,R-P,temperature hot vs cold,stress,before/during,acute,no,3,no info,6,34,proportion,0,5,0,5,female,Hot-Cold,Better-Benign,B,69.94,12.40,5,27.72,60.00,13.47,5,30.13,natural,yes,Fig 4.,,,
efflat153,Deakin2016,exp127,grp105,"Deakin, A., Browne, W.J., Hodge, J.J.L., Paul, E.S., Mendl, M.",PlosONE,3.234,Peer-reviewed,2016,A Screen-Peck Task for Investigating Cognitive Bias in Laying Hens,fowl,Gallus_gallus,bird,Shaver brown,captive,adult,within,no,within (before-after),no,no,no,go/no-go,visual,visual,peck at a screen,mealworm,no mealworm, no air puff,air puff,R-P,temperature hot vs cold,stress,before/during,acute,no,3,no info,6,34,latency,0,5,0,5,female,Hot-Cold,Better-Benign,C,1.87,0.52,5,1.16,3.42,1.35,5,3.03,natural,yes,Fig 4.,,,
effprop150,Deakin2016,exp127,grp105,"Deakin, A., Browne, W.J., Hodge, J.J.L., Paul, E.S., Mendl, M.",PlosONE,3.234,Peer-reviewed,2016,A Screen-Peck Task for Investigating Cognitive Bias in Laying Hens,fowl,Gallus_gallus,bird,Shaver brown,captive,adult,within,no,within (before-after),no,no,no,go/no-go,visual,visual,peck at a screen,mealworm,no mealworm, no air puff,air puff,R-P,temperature hot vs cold,stress,before/during,acute,no,3,no info,6,34,proportion,0,5,0,5,female,Hot-Cold,Better-Benign,C,100.17,1.92,5,4.30,93.40,3.94,5,8.82,natural,yes,Fig 4.,,,
efflat161,Hales2016,exp128,grp107,"Hales, C.A., Robinson, E.S.J., Houghton, C.J. ",PlosONE,3.234,Peer-reviewed,2017,Diffusion Modelling Reveals the Decision Making Processes Underlying Negative Judgement Bias in Rats,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,within,yes,within (crossover),no,no,yes,active choice,auditory,auditory,lever press (left- right),high reward food= 4 pellets,no reward,low reward =1 pellet,no reward,R-R,restraint ,stress,before/during,acute,yes,1,no info,40,"40 positive, 40 negative",latency,11,0,11,0,male,Control-restraint,Benign-Worse,B,46.59,7.32,11,24.26,47.86,7.38,11,24.47,natural,yes,Fig 2.,,,
efflat164,Hales2016,exp129,grp108,"Hales, C.A., Robinson, E.S.J., Houghton, C.J. ",PlosONE,3.234,Peer-reviewed,2017,Diffusion Modelling Reveals the Decision Making Processes Underlying Negative Judgement Bias in Rats,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,no,no,yes,active choice,auditory,auditory,lever press (left- right),high reward food= 4 pellets,no reward,low reward =1 pellet,no reward,R-R,restraint ,stress,long-term,chronic,yes,1,no info,40,"40 positive, 40 negative",latency,8,0,8,0,male,Control-restraint,Benign-Worse,B,2.79,0.31,8,0.87,3.72,0.42,8,1.20,natural,yes,Fig 3a.,,,
effprop152,Hales2016,exp129,grp108,"Hales, C.A., Robinson, E.S.J., Houghton, C.J. ",PlosONE,3.234,Peer-reviewed,2017,Diffusion Modelling Reveals the Decision Making Processes Underlying Negative Judgement Bias in Rats,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,within,no,within (before-after),no,no,yes,active choice,auditory,auditory,lever press (left- right),high reward food= 4 pellets,no reward,low reward =1 pellet,no reward,R-R,restraint ,stress,before/during,acute,yes,1,no info,40,"40 positive, 40 negative",proportion,11,0,11,0,male,Control-restraint,Benign-Worse,B,2.85,0.31,11,1.01,2.97,0.36,11,1.20,natural,yes,Fig 3b.,,,
effprop155,Hales2016,exp129,grp108,"Hales, C.A., Robinson, E.S.J., Houghton, C.J. ",PlosONE,3.234,Peer-reviewed,2017,Diffusion Modelling Reveals the Decision Making Processes Underlying Negative Judgement Bias in Rats,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,no,no,yes,active choice,auditory,auditory,lever press (left- right),high reward food= 4 pellets,no reward,low reward =1 pellet,no reward,R-R,restraint ,stress,long-term,chronic,yes,1,no info,40,"40 positive, 40 negative",proportion,5,0,5,0,male,Control-restraint,Benign-Worse,B,55.69,9.01,5,20.15,45.99,11.06,5,24.74,natural,yes,Fig 3b.,,,
efflat148,Kasbaoui2016,exp125,grp103,"Kasbaoui, N., Cooper, J., Mills, D.S., Burman, O.",PlosONE,3.234,Peer-reviewed,2016,Effects of Long-Term Exposure to an Electronic Containment System on the Behaviour and Welfare of Domestic Cats,domestic cat,Felis_catus,mammal,n/a,captive,adult,between,n/a,between,no,no,yes,active choice,location,spatial,approach bowl,favourite food,no favourite food,no favourite food,inaccessable food,R-P,electric fencing,stress,long-term,chronic,no,3,no info,3,2 to 4,latency,n/a,n/a,n/a,n/a,mixed-sex,Control -Electric fence,Benign-Worse,A,2.89,0.93,9,2.79,4.42,1.95,5,4.36,natural,yes,ms text,,,
efflat149,Kasbaoui2016,exp125,grp103,"Kasbaoui, N., Cooper, J., Mills, D.S., Burman, O.",PlosONE,3.234,Peer-reviewed,2016,Effects of Long-Term Exposure to an Electronic Containment System on the Behaviour and Welfare of Domestic Cats,domestic cat,Felis_catus,mammal,n/a,captive,adult,between,n/a,between,no,no,yes,active choice,location,spatial,approach bowl,favourite food,no favourite food,no favourite food,inaccessable food,R-P,electric fencing,stress,long-term,chronic,no,3,no info,3,2 to 4,latency,n/a,n/a,n/a,n/a,mixed-sex,Control -Electric fence,Benign-Worse,B,1.40,0.22,9,0.66,1.59,0.20,5,0.45,natural,yes,ms text,,,
efflat150,Kasbaoui2016,exp125,grp103,"Kasbaoui, N., Cooper, J., Mills, D.S., Burman, O.",PlosONE,3.234,Peer-reviewed,2016,Effects of Long-Term Exposure to an Electronic Containment System on the Behaviour and Welfare of Domestic Cats,domestic cat,Felis_catus,mammal,n/a,captive,adult,between,n/a,between,no,no,yes,active choice,location,spatial,approach bowl,favourite food,no favourite food,no favourite food,inaccessable food,R-P,electric fencing,stress,long-term,chronic,no,3,no info,3,2 to 4,latency,n/a,n/a,n/a,n/a,mixed-sex,Control -Electric fence,Benign-Worse,C,1.25,0.12,9,0.36,1.84,0.27,5,0.60,natural,yes,ms text,,,
efflat1,Bateson2015b,exp008,grp005,"Bateson, M., Emmerson, M., Ergün, G., Monaghan, P., Nettle, D.",PlosONE,3.234,Peer-reviewed,2015,Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings,european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm ,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),unpalatable mealworm (0.02 ml 4% quinine),R-P,Manipulating brood size,stress,long-term,chronic,no,3,4 sessions per day,2 per cue,"6  positive, 6 negative ",latency,7,8,7,8,mixed-sex,Small brood-Large brood,Benign-Worse,A,30.52,5.19,15,20.08,20.87,5.01,15,19.41,natural,yes,Fig 1a.,,,
efflat4,Bateson2015b,exp009,grp005,"Bateson, M., Emmerson, M., Ergün, G., Monaghan, P., Nettle, D.",PlosONE,3.234,Peer-reviewed,2015,Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings,european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm ,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),unpalatable mealworm (0.02 ml 4% quinine),R-P,Manipulating brood size,stress,long-term,chronic,no,3,4 sessions per day,2 per cue,"6  positive, 6 negative ",latency,11,11,3,5,mixed-sex,0-1 hevaier-2-6 heavier,Benign-Worse,A,28.20,4.26,22,20.00,18.32,7.14,8,20.20,natural,yes,Fig 1c.,,,
efflat2,Bateson2015b,exp008,grp005,"Bateson, M., Emmerson, M., Ergün, G., Monaghan, P., Nettle, D.",PlosONE,3.234,Peer-reviewed,2015,Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings,european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),unpalatable mealworm (0.02 ml 4% quinine),R-P,Manipulating brood size,stress,long-term,chronic,no,3,4 sessions per day,2 per cue,"6  positive, 6 negative ",latency,7,8,7,8,mixed-sex,Small brood-Large brood,Benign-Worse,B,23.10,3.92,15,15.17,16.50,5.34,15,20.67,natural,yes,Fig 1a.,,,
efflat5,Bateson2015b,exp009,grp005,"Bateson, M., Emmerson, M., Ergün, G., Monaghan, P., Nettle, D.",PlosONE,3.234,Peer-reviewed,2015,Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings,european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),unpalatable mealworm (0.02 ml 4% quinine),R-P,Manipulating brood size,stress,long-term,chronic,no,3,4 sessions per day,2 per cue,"6  positive, 6 negative ",latency,11,11,3,5,mixed-sex,0-1 hevaier-2-6 heavier,Benign-Worse,B,19.81,3.41,22,16.00,19.38,8.68,8,24.55,natural,yes,Fig 1c.,,,
efflat3,Bateson2015b,exp008,grp005,"Bateson, M., Emmerson, M., Ergün, G., Monaghan, P., Nettle, D.",PlosONE,3.234,Peer-reviewed,2015,Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings,european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),unpalatable mealworm (0.02 ml 4% quinine),R-P,Manipulating brood size,stress,long-term,chronic,no,3,4 sessions per day,2 per cue,"6  positive, 6 negative ",latency,7,8,7,8,mixed-sex,Small brood-Large brood,Benign-Worse,C,6.65,1.62,15,6.28,7.72,3.13,15,12.10,natural,yes,Fig 1a.,,,
efflat6,Bateson2015b,exp009,grp005,"Bateson, M., Emmerson, M., Ergün, G., Monaghan, P., Nettle, D.",PlosONE,3.234,Peer-reviewed,2015,Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings,european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,juvenile,between,n/a,between,yes,no,no,go/no-go,colour,visual,lid-flip,palatable mealworm,no palatable mealworm,no unpalatable mealworm (0.02 ml 4% quinine),unpalatable mealworm (0.02 ml 4% quinine),R-P,Manipulating brood size,stress,long-term,chronic,no,3,4 sessions per day,2 per cue,"6  positive, 6 negative ",latency,11,11,3,5,mixed-sex,0-1 hevaier-2-6 heavier,Benign-Worse,C,6.51,1.89,22,8.86,8.60,4.20,8,11.88,natural,yes,Fig 1c.,,,
effprop13,Brajon2015,exp014,grp010,"Brajon, S., Laforest, J. P., Schmitt, O., Devillers, N.",PlosONE,3.234,Peer-reviewed,2015,The way humans behave modulates the emotional state of piglets,pig,Sus_scrofa_domesticus,mammal,(Yorkshire*Landrace)*Duroc,captive,juvenile,between,n/a,between,no,no,yes,go/no-go,auditory,auditory,approach trough and eat food,food rewards (e.g. cereals),no food rewards (e.g. cereals),no punichment,"tennis ball fell on back, fresh water bowl spilled on back, air spray in face, plastic bag waved over and water spray in face ",R-P,experience with humans,stress,long-term,chronic,no,3,4 to 15,< 3,<11,proportion,5,3,5,6,mixed-sex,Gentle handling-no handling,Better-Benign,A,42.57,11.44,8,32.36,32.29,9.28,11,30.79,natural,yes,Data from authors,OBS! Least square means. Data is backtransformed by author!,,
effprop16,Brajon2015,ep014,grp010,"Brajon, S., Laforest, J. P., Schmitt, O., Devillers, N.",PlosONE,3.234,Peer-reviewed,2015,The way humans behave modulates the emotional state of piglets,pig,Sus_scrofa_domesticus,mammal,(Yorkshire*Landrace)*Duroc,captive,juvenile,between,n/a,between,no,no,yes,go/no-go,auditory,auditory,approach trough and eat food,food rewards (e.g. cereals),no food rewards (e.g. cereals),no punichment,"tennis ball fell on back, fresh water bowl spilled on back, air spray in face, plastic bag waved over and water spray in face ",R-P,experience with humans,stress,long-term,chronic,no,3,4 to 15,< 3,<11,proportion,5,6,5,5,mixed-sex,No handling-Rough handling,Benign-Worse,A,32.29,9.28,11,30.79,32.63,9.28,10,29.36,natural,yes,Data from authors,OBS! Least square means. Data is backtransformed by author!,,
effprop19,Brajon2015,exp014,grp010,"Brajon, S., Laforest, J. P., Schmitt, O., Devillers, N.",PlosONE,3.234,Peer-reviewed,2015,The way humans behave modulates the emotional state of piglets,pig,Sus_scrofa_domesticus,mammal,(Yorkshire*Landrace)*Duroc,captive,juvenile,between,n/a,between,no,no,yes,go/no-go,auditory,auditory,approach trough and eat food,food rewards (e.g. cereals),no food rewards (e.g. cereals),no punichment,"tennis ball fell on back, fresh water bowl spilled on back, air spray in face, plastic bag waved over and water spray in face ",R-P,experience with humans,stress,long-term,chronic,no,3,4 to 15,< 3,<11,proportion,5,3,5,5,mixed-sex,Gentle handling rough ahndling,Better-Worse,A,42.57,11.44,8,32.36,32.63,9.28,10,29.36,natural,yes,Data from authors,OBS! Least square means. Data is backtransformed by author!,,
effprop14,Brajon2015,exp014,grp010,"Brajon, S., Laforest, J. P., Schmitt, O., Devillers, N.",PlosONE,3.234,Peer-reviewed,2015,The way humans behave modulates the emotional state of piglets,pig,Sus_scrofa_domesticus,mammal,(Yorkshire*Landrace)*Duroc,captive,juvenile,between,n/a,between,no,no,yes,go/no-go,auditory,auditory,approach trough and eat food,food rewards (e.g. cereals),no food rewards (e.g. cereals),no punichment,"tennis ball fell on back, fresh water bowl spilled on back, air spray in face, plastic bag waved over and water spray in face ",R-P,experience with humans,stress,long-term,chronic,no,3,4 to 15,< 3,<11,proportion,5,3,5,6,mixed-sex,Gentle handling-no handling,Better-Benign,B,60.34,11.13,8,31.48,23.14,7.89,11,26.18,natural,yes,Data from authors,OBS! Least square means. Data is backtransformed by author!,,
effprop17,Brajon2015,exp014,grp010,"Brajon, S., Laforest, J. P., Schmitt, O., Devillers, N.",PlosONE,3.234,Peer-reviewed,2015,The way humans behave modulates the emotional state of piglets,pig,Sus_scrofa_domesticus,mammal,(Yorkshire*Landrace)*Duroc,captive,juvenile,between,n/a,between,no,no,yes,go/no-go,auditory,auditory,approach trough and eat food,food rewards (e.g. cereals),no food rewards (e.g. cereals),no punichment,"tennis ball fell on back, fresh water bowl spilled on back, air spray in face, plastic bag waved over and water spray in face ",R-P,experience with humans,stress,long-term,chronic,no,3,4 to 15,< 3,<11,proportion,5,6,5,5,mixed-sex,No handling-Rough handling,Benign-Worse,B,23.14,7.89,11,26.18,23.03,7.89,10,24.96,natural,yes,Data from authors,OBS! Least square means. Data is backtransformed by author!,,
effprop20,Brajon2015,exp014,grp010,"Brajon, S., Laforest, J. P., Schmitt, O., Devillers, N.",PlosONE,3.234,Peer-reviewed,2015,The way humans behave modulates the emotional state of piglets,pig,Sus_scrofa_domesticus,mammal,(Yorkshire*Landrace)*Duroc,captive,juvenile,between,n/a,between,no,no,yes,go/no-go,auditory,auditory,approach trough and eat food,food rewards (e.g. cereals),no food rewards (e.g. cereals),no punichment,"tennis ball fell on back, fresh water bowl spilled on back, air spray in face, plastic bag waved over and water spray in face ",R-P,experience with humans,stress,long-term,chronic,no,3,4 to 15,< 3,<11,proportion,5,3,5,5,mixed-sex,Gentle handling rough ahndling,Better-Worse,B,60.34,11.13,8,31.48,23.03,7.89,10,24.96,natural,yes,Data from authors,OBS! Least square means. Data is backtransformed by author!,,
effprop15,Brajon2015,exp014,grp010,"Brajon, S., Laforest, J. P., Schmitt, O., Devillers, N.",PlosONE,3.234,Peer-reviewed,2015,The way humans behave modulates the emotional state of piglets,pig,Sus_scrofa_domesticus,mammal,(Yorkshire*Landrace)*Duroc,captive,juvenile,between,n/a,between,no,no,yes,go/no-go,auditory,auditory,approach trough and eat food,food rewards (e.g. cereals),no food rewards (e.g. cereals),no punichment,"tennis ball fell on back, fresh water bowl spilled on back, air spray in face, plastic bag waved over and water spray in face ",R-P,experience with humans,stress,long-term,chronic,no,3,4 to 15,< 3,<11,proportion,5,3,5,6,mixed-sex,Gentle handling-no handling,Better-Benign,C,47.31,11.45,8,32.39,30.12,9.15,11,30.36,natural,yes,Data from authors,OBS! Least square means. Data is backtransformed by author!,,
